날짜	종가	오픈	고가	저가	거래량	변동 %	
2014년 07월 23일	"1,460.30"	"1,304.50"	"1,304.50"	"1,304.50"	-	-0.0009	
2014년 07월 22일	"1,461.60"	"1,306.10"	"1,306.10"	"1,306.10"	0.00K	-0.0054	
2014년 07월 21일	"1,469.60"	"1,311.00"	"1,315.50"	"1,311.00"	0.02K	0.0033	
2014년 07월 18일	"1,464.70"	"1,322.70"	"1,322.70"	"1,306.20"	0.03K	-0.005	
2014년 07월 17일	"1,472.10"	"1,303.10"	"1,323.80"	"1,303.10"	0.02K	0.0118	
2014년 07월 16일	"1,454.90"	"1,298.40"	"1,303.10"	"1,296.90"	0.03K	0.0025	
2014년 07월 15일	"1,451.30"	"1,307.40"	"1,312.10"	"1,294.10"	0.37K	-0.0064	
2014년 07월 14일	"1,460.70"	"1,332.80"	"1,332.80"	"1,304.70"	0.10K	-0.0216	
2014년 07월 11일	"1,492.90"	"1,337.90"	"1,339.00"	"1,336.20"	0.11K	-0.0012	
2014년 07월 10일	"1,494.70"	"1,330.50"	"1,343.70"	"1,328.00"	0.03K	0.0101	
2014년 07월 09일	"1,479.70"	"1,324.00"	"1,330.40"	"1,324.00"	0.02K	0.0056	
2014년 07월 08일	"1,471.40"	"1,318.40"	"1,323.50"	"1,316.00"	0.01K	-0.0004	
2014년 07월 07일	"1,472.00"	"1,319.60"	"1,320.30"	"1,313.20"	0.09K	0.1141	
2014년 07월 04일	"1,321.30"	"1,321.10"	"1,324.00"	"1,319.60"	-	-0.1046	
2014년 07월 03일	"1,475.60"	"1,327.30"	"1,327.70"	"1,313.00"	0.04K	-0.0062	
2014년 07월 02일	"1,484.80"	"1,326.80"	"1,330.70"	"1,326.80"	0.23K	0.0031	
2014년 07월 01일	"1,480.20"	"1,326.70"	"1,331.40"	"1,326.20"	0.05K	0.0035	
2014년 06월 30일	"1,475.10"	"1,315.30"	"1,328.70"	"1,311.80"	0.74K	0.1183	
2014년 06월 27일	"1,319.00"	"1,317.40"	"1,320.90"	"1,313.30"	0.63K	0.0022	
2014년 06월 26일	"1,316.10"	"1,319.60"	"1,319.60"	"1,312.40"	0.59K	-0.0046	
2014년 06월 25일	"1,322.20"	"1,315.30"	"1,323.40"	"1,312.00"	0.29K	0.001	
2014년 06월 24일	"1,320.90"	"1,315.60"	"1,325.60"	"1,315.60"	0.22K	0.0022	
2014년 06월 23일	"1,318.00"	"1,312.30"	"1,316.90"	"1,312.30"	0.14K	0.0014	
2014년 06월 20일	"1,316.20"	"1,321.40"	"1,321.40"	"1,306.80"	0.25K	0.0019	
2014년 06월 19일	"1,313.70"	"1,277.20"	"1,321.00"	"1,277.20"	0.60K	0.0325	
2014년 06월 18일	"1,272.40"	"1,269.90"	"1,272.70"	"1,267.40"	0.14K	0.0006	
2014년 06월 17일	"1,271.70"	"1,272.80"	"1,272.80"	"1,260.90"	0.82K	-0.0025	
2014년 06월 16일	"1,274.90"	"1,279.80"	"1,283.50"	"1,270.80"	0.33K	0.0009	
2014년 06월 13일	"1,273.70"	"1,272.50"	"1,274.70"	"1,271.30"	0.15K	0.0001	
2014년 06월 12일	"1,273.60"	"1,260.00"	"1,274.50"	"1,260.00"	0.13K	0.0102	
2014년 06월 11일	"1,260.80"	"1,259.90"	"1,264.40"	"1,259.10"	0.13K	0.0008	
2014년 06월 10일	"1,259.80"	"1,252.40"	"1,262.30"	"1,251.00"	1.01K	0.005	
2014년 06월 09일	"1,253.50"	"1,252.70"	"1,256.10"	"1,251.80"	0.10K	0.0011	
2014년 06월 06일	"1,252.10"	"1,253.40"	"1,256.60"	"1,246.30"	0.38K	-0.0007	
2014년 06월 05일	"1,253.00"	"1,244.00"	"1,256.60"	"1,241.20"	1.32K	0.0072	
2014년 06월 04일	"1,244.00"	"1,245.10"	"1,248.80"	"1,242.70"	0.60K	-0.0002	
2014년 06월 03일	"1,244.30"	"1,244.10"	"1,247.50"	"1,240.50"	0.65K	0.0005	
2014년 06월 02일	"1,243.70"	"1,250.00"	"1,250.70"	"1,240.90"	0.77K	-0.0015	
2014년 05월 30일	"1,245.60"	"1,255.10"	"1,259.60"	"1,241.80"	3.84K	-0.0085	
2014년 05월 29일	"1,256.30"	"1,258.30"	"1,260.60"	"1,250.90"	38.05K	-0.0024	
2014년 05월 28일	"1,259.30"	"1,259.30"	"1,259.30"	"1,263.60"	-	-0.0048	
2014년 05월 27일	"1,265.40"	"1,291.90"	"1,291.90"	"1,276.00"	0.03K	-0.021	
2014년 05월 26일	"1,292.50"	"1,291.60"	"1,294.40"	"1,291.40"	-	0.0006	
2014년 05월 25일	"1,291.70"	"1,293.90"	"1,294.20"	"1,291.10"	-	0.0001	
2014년 05월 23일	"1,291.60"	"1,293.20"	"1,293.40"	"1,293.20"	0.00K	-0.0025	
2014년 05월 22일	"1,294.90"	"1,294.20"	"1,295.00"	"1,294.20"	0.00K	0.0054	
2014년 05월 21일	"1,288.00"	"1,287.40"	"1,287.40"	"1,287.40"	0.00K	-0.005	
2014년 05월 20일	"1,294.50"	"1,290.70"	"1,290.70"	"1,290.10"	0.01K	0.0006	
2014년 05월 19일	"1,293.70"	"1,293.70"	"1,293.70"	"1,293.70"	0.04K	0.0003	
2014년 05월 16일	"1,293.30"	"1,293.30"	"1,293.30"	"1,293.30"	0.01K	-0.0002	
2014년 05월 15일	"1,293.50"	"1,302.50"	"1,302.50"	"1,292.80"	0.03K	-0.0093	
2014년 05월 14일	"1,305.70"	"1,292.80"	"1,306.90"	"1,292.80"	0.03K	0.0086	
2014년 05월 13일	"1,294.60"	"1,295.50"	"1,295.50"	"1,292.00"	0.02K	-0.0008	
2014년 05월 12일	"1,295.60"	"1,282.10"	"1,295.90"	"1,281.20"	0.02K	0.0064	
2014년 05월 09일	"1,287.30"	"1,287.30"	"1,287.30"	"1,287.30"	0.00K	-0.0001	
2014년 05월 08일	"1,287.40"	"1,291.50"	"1,291.50"	"1,285.50"	0.07K	-0.0009	
2014년 05월 07일	"1,288.60"	"1,310.30"	"1,312.00"	"1,288.00"	0.02K	-0.0151	
2014년 05월 06일	"1,308.30"	"1,309.40"	"1,309.40"	"1,306.90"	0.01K	-0.0005	
2014년 05월 05일	"1,309.00"	"1,305.60"	"1,314.20"	"1,305.50"	0.03K	0.0049	
2014년 05월 02일	"1,302.60"	"1,276.70"	"1,302.70"	"1,276.70"	0.09K	0.0152	
2014년 05월 01일	"1,283.10"	"1,288.70"	"1,288.70"	"1,278.00"	0.03K	-0.0096	
2014년 04월 30일	"1,295.60"	"1,296.00"	"1,296.50"	"1,286.60"	0.18K	-0.0003	
2014년 04월 29일	"1,296.00"	"1,295.50"	"1,300.50"	"1,289.10"	0.90K	-0.0022	
2014년 04월 28일	"1,298.90"	"1,305.40"	"1,305.40"	"1,293.00"	0.06K	-0.0014	
2014년 04월 25일	"1,300.70"	"1,293.80"	"1,304.60"	"1,293.80"	0.27K	0.0079	
2014년 04월 24일	"1,290.50"	"1,284.60"	"1,297.90"	"1,272.40"	0.52K	0.0049	
2014년 04월 23일	"1,284.20"	"1,284.30"	"1,287.70"	"1,282.40"	0.18K	0.0028	
2014년 04월 22일	"1,280.60"	"1,289.20"	"1,291.60"	"1,276.00"	0.10K	-0.0057	
2014년 04월 21일	"1,288.00"	"1,290.00"	"1,299.20"	"1,283.70"	0.10K	-0.0042	
2014년 04월 17일	"1,293.40"	"1,300.10"	"1,303.00"	"1,292.50"	0.12K	-0.0074	
2014년 04월 16일	"1,303.10"	"1,302.70"	"1,304.00"	"1,295.00"	0.18K	0.0024	
2014년 04월 15일	"1,300.00"	"1,322.70"	"1,322.70"	"1,291.50"	0.24K	-0.0205	
2014년 04월 14일	"1,327.20"	"1,320.10"	"1,330.00"	"1,320.10"	0.33K	0.0064	
2014년 04월 11일	"1,318.70"	"1,319.00"	"1,322.80"	"1,316.30"	0.08K	-0.0011	
2014년 04월 10일	"1,320.10"	"1,311.80"	"1,323.80"	"1,311.20"	0.13K	0.0112	
2014년 04월 09일	"1,305.50"	"1,309.50"	"1,313.60"	"1,301.10"	0.19K	-0.0024	
2014년 04월 08일	"1,308.70"	"1,296.60"	"1,314.10"	"1,296.60"	0.26K	0.0082	
2014년 04월 07일	"1,298.00"	"1,301.40"	"1,304.00"	"1,296.30"	0.36K	-0.004	
2014년 04월 04일	"1,303.20"	"1,285.50"	"1,306.10"	"1,284.40"	0.98K	0.0146	
2014년 04월 03일	"1,284.40"	"1,290.80"	"1,293.60"	"1,282.70"	0.78K	-0.0047	
2014년 04월 02일	"1,290.50"	"1,280.20"	"1,294.10"	"1,280.20"	1.10K	0.0085	
2014년 04월 01일	"1,279.60"	"1,285.10"	"1,287.90"	"1,277.30"	0.88K	-0.003	
2014년 03월 31일	"1,283.40"	"1,294.30"	"1,298.80"	"1,282.40"	4.12K	-0.008	
2014년 03월 28일	"1,293.80"	"1,292.20"	"1,299.40"	"1,285.90"	65.49K	-0.0007	
2014년 03월 27일	"1,294.70"	"1,294.70"	"1,294.70"	"1,294.70"	-	-0.0067	
2014년 03월 26일	"1,303.40"	"1,315.20"	"1,315.20"	"1,311.80"	0.00K	-0.0061	
2014년 03월 25일	"1,311.40"	"1,315.50"	"1,315.50"	"1,307.50"	0.05K	0.0002	
2014년 03월 24일	"1,311.20"	"1,333.00"	"1,333.00"	"1,310.50"	0.10K	-0.0186	
2014년 03월 21일	"1,336.00"	"1,339.10"	"1,339.10"	"1,335.00"	0.00K	0.0041	
2014년 03월 20일	"1,330.50"	"1,333.70"	"1,333.70"	"1,325.80"	0.07K	-0.0081	
2014년 03월 19일	"1,341.40"	"1,357.10"	"1,358.00"	"1,332.70"	0.06K	-0.013	
2014년 03월 18일	"1,359.00"	"1,359.30"	"1,361.80"	"1,353.40"	0.04K	-0.0101	
2014년 03월 17일	"1,372.90"	"1,386.10"	"1,391.40"	"1,372.20"	0.03K	-0.0044	
2014년 03월 14일	"1,379.00"	"1,376.10"	"1,386.60"	"1,369.80"	0.09K	0.005	
2014년 03월 13일	"1,372.20"	"1,366.80"	"1,374.50"	"1,366.50"	0.02K	0.0014	
2014년 03월 12일	"1,370.30"	"1,349.10"	"1,370.50"	"1,348.70"	0.06K	0.0177	
2014년 03월 11일	"1,346.50"	"1,340.00"	"1,352.40"	"1,338.10"	0.05K	0.0038	
2014년 03월 10일	"1,341.40"	"1,336.00"	"1,344.70"	"1,330.50"	0.10K	0.0025	
2014년 03월 07일	"1,338.10"	"1,349.50"	"1,352.70"	"1,329.20"	0.10K	-0.0101	
2014년 03월 06일	"1,351.70"	"1,338.00"	"1,351.60"	"1,333.30"	0.06K	0.0086	
2014년 03월 05일	"1,340.20"	"1,334.80"	"1,341.00"	"1,334.80"	0.03K	0.0018	
2014년 03월 04일	"1,337.80"	"1,350.40"	"1,350.40"	"1,332.20"	0.08K	-0.0091	
2014년 03월 03일	"1,350.10"	"1,335.90"	"1,354.10"	"1,332.90"	0.23K	0.0217	
2014년 02월 28일	"1,321.40"	"1,329.80"	"1,332.60"	"1,321.10"	0.24K	-0.0077	
2014년 02월 27일	"1,331.60"	"1,329.30"	"1,335.00"	"1,324.60"	0.37K	0.0026	
2014년 02월 26일	"1,328.20"	"1,341.20"	"1,344.00"	"1,325.60"	0.06K	-0.011	
2014년 02월 25일	"1,343.00"	"1,336.40"	"1,343.90"	"1,333.10"	0.29K	0.0035	
2014년 02월 24일	"1,338.30"	"1,324.30"	"1,339.00"	"1,321.40"	0.09K	0.0109	
2014년 02월 21일	"1,323.90"	"1,320.00"	"1,328.30"	"1,317.40"	0.17K	0.0052	
2014년 02월 20일	"1,317.10"	"1,310.70"	"1,323.50"	"1,309.60"	0.12K	-0.0027	
2014년 02월 19일	"1,320.60"	"1,318.30"	"1,321.60"	"1,309.10"	0.19K	-0.0031	
2014년 02월 18일	"1,324.70"	"1,322.90"	"1,330.60"	"1,313.90"	0.37K	-0.0029	
2014년 02월 17일	"1,328.50"	"1,323.70"	"1,332.20"	"1,321.10"	-	0.0072	
2014년 02월 14일	"1,319.00"	"1,301.70"	"1,320.70"	"1,301.50"	0.31K	0.0143	
2014년 02월 13일	"1,300.40"	"1,293.30"	"1,303.50"	"1,287.50"	0.88K	0.0039	
2014년 02월 12일	"1,295.30"	"1,290.50"	"1,296.20"	"1,285.50"	0.14K	0.004	
2014년 02월 11일	"1,290.10"	"1,274.00"	"1,292.00"	"1,273.80"	0.56K	0.012	
2014년 02월 10일	"1,274.80"	"1,269.60"	"1,277.30"	"1,265.70"	0.74K	0.0091	
2014년 02월 07일	"1,263.30"	"1,258.30"	"1,271.40"	"1,257.90"	0.44K	0.0045	
2014년 02월 06일	"1,257.60"	"1,258.00"	"1,267.00"	"1,253.50"	0.27K	0.0002	
2014년 02월 05일	"1,257.30"	"1,254.00"	"1,273.70"	"1,253.10"	1.62K	0.0045	
2014년 02월 04일	"1,251.70"	"1,258.40"	"1,260.70"	"1,247.80"	1.75K	-0.0069	
2014년 02월 03일	"1,260.40"	"1,242.40"	"1,266.30"	"1,241.20"	2.91K	0.0164	
2014년 01월 31일	"1,240.10"	"1,243.60"	"1,254.50"	"1,238.40"	5.82K	-0.0017	
2014년 01월 30일	"1,242.20"	"1,267.00"	"1,267.70"	"1,237.50"	45.28K	-0.0158	
2014년 01월 29일	"1,262.20"	"1,262.20"	"1,262.20"	"1,262.20"	-	0.009	
2014년 01월 28일	"1,251.00"	"1,257.90"	"1,258.40"	"1,257.90"	0.02K	-0.01	
2014년 01월 27일	"1,263.60"	"1,259.80"	"1,264.40"	"1,254.40"	0.09K	-0.0007	
2014년 01월 24일	"1,264.50"	"1,258.30"	"1,269.40"	"1,258.30"	0.04K	0.0015	
2014년 01월 23일	"1,262.60"	"1,235.20"	"1,264.20"	"1,235.20"	0.04K	0.019	
2014년 01월 22일	"1,239.00"	"1,241.70"	"1,242.00"	"1,240.10"	0.06K	-0.0027	
2014년 01월 21일	"1,242.30"	"1,256.40"	"1,257.50"	"1,240.00"	0.22K	-0.0102	
2014년 01월 20일	"1,255.10"	"1,255.70"	"1,257.90"	"1,253.10"	-	0.0027	
2014년 01월 17일	"1,251.70"	"1,239.70"	"1,254.30"	"1,239.70"	0.10K	0.0094	
2014년 01월 16일	"1,240.00"	"1,239.30"	"1,242.80"	"1,238.70"	0.05K	0.0015	
2014년 01월 15일	"1,238.10"	"1,243.10"	"1,243.20"	"1,238.20"	0.07K	-0.0057	
2014년 01월 14일	"1,245.20"	"1,251.00"	"1,251.30"	"1,242.00"	0.04K	-0.0046	
2014년 01월 13일	"1,250.90"	"1,250.60"	"1,252.70"	"1,245.50"	0.05K	0.0034	
2014년 01월 10일	"1,246.70"	"1,235.00"	"1,246.80"	"1,234.00"	0.06K	0.0142	
2014년 01월 09일	"1,229.30"	"1,225.80"	"1,229.00"	"1,225.80"	0.01K	0.0033	
2014년 01월 08일	"1,225.30"	"1,227.50"	"1,227.50"	"1,218.60"	0.19K	-0.0033	
2014년 01월 07일	"1,229.40"	"1,239.30"	"1,242.40"	"1,226.00"	0.07K	-0.0068	
2014년 01월 06일	"1,237.80"	"1,232.80"	"1,247.00"	"1,221.90"	0.13K	-0.0005	
2014년 01월 03일	"1,238.40"	"1,221.70"	"1,239.00"	"1,221.70"	0.14K	0.0109	
2014년 01월 02일	"1,225.00"	"1,204.30"	"1,227.30"	"1,204.30"	0.21K	0.0163	
2014년 01월 01일	"1,205.40"	"1,203.60"	"1,205.40"	"1,202.80"	-	0.0029	
2013년 12월 31일	"1,201.90"	"1,196.40"	"1,212.40"	"1,182.00"	0.12K	-0.001	
2013년 12월 30일	"1,203.10"	"1,215.00"	"1,215.50"	"1,194.40"	0.35K	-0.0107	
2013년 12월 27일	"1,216.10"	"1,213.40"	"1,218.50"	"1,212.90"	0.28K	0.0016	
2013년 12월 26일	"1,214.10"	"1,207.10"	"1,215.90"	"1,207.10"	0.14K	0.0075	
2013년 12월 24일	"1,205.10"	"1,199.80"	"1,205.60"	"1,197.70"	0.18K	0.0056	
2013년 12월 23일	"1,198.40"	"1,205.20"	"1,205.20"	"1,195.90"	0.12K	-0.0056	
2013년 12월 20일	"1,205.10"	"1,190.90"	"1,207.80"	"1,190.90"	0.20K	0.0085	
2013년 12월 19일	"1,195.00"	"1,226.60"	"1,226.60"	"1,188.70"	0.12K	-0.0332	
2013년 12월 18일	"1,236.10"	"1,231.50"	"1,245.10"	"1,217.00"	0.11K	0.004	
2013년 12월 17일	"1,231.20"	"1,237.00"	"1,240.40"	"1,231.30"	0.02K	-0.0115	
2013년 12월 16일	"1,245.50"	"1,238.40"	"1,250.60"	"1,228.90"	0.24K	0.0079	
2013년 12월 13일	"1,235.70"	"1,226.70"	"1,239.00"	"1,222.20"	0.45K	0.0079	
2013년 12월 12일	"1,226.00"	"1,253.50"	"1,255.40"	"1,225.90"	0.61K	-0.0258	
2013년 12월 11일	"1,258.50"	"1,261.90"	"1,261.90"	"1,252.10"	0.15K	-0.0031	
2013년 12월 10일	"1,262.40"	"1,239.00"	"1,267.00"	"1,239.00"	0.88K	0.0219	
2013년 12월 09일	"1,235.30"	"1,230.20"	"1,243.20"	"1,229.00"	0.35K	0.0041	
2013년 12월 06일	"1,230.30"	"1,228.70"	"1,242.00"	"1,213.00"	1.03K	-0.0024	
2013년 12월 05일	"1,233.20"	"1,240.00"	"1,241.50"	"1,218.60"	0.45K	-0.012	
2013년 12월 04일	"1,248.20"	"1,225.10"	"1,250.40"	"1,212.90"	1.82K	0.0217	
2013년 12월 03일	"1,221.70"	"1,219.20"	"1,225.70"	"1,215.60"	1.93K	-0.0005	
2013년 12월 02일	"1,222.30"	"1,251.40"	"1,251.50"	"1,217.80"	4.98K	-0.0226	
2013년 11월 29일	"1,250.60"	"1,237.80"	"1,254.50"	"1,233.70"	9.20K	0.0055	
2013년 11월 28일	"1,243.80"	"1,237.90"	"1,245.30"	"1,236.20"	-	0.0048	
2013년 11월 27일	"1,237.80"	"1,241.60"	"1,254.80"	"1,235.50"	82.33K	-0.0029	
2013년 11월 26일	"1,241.40"	"1,243.00"	"1,243.00"	"1,243.00"	0.00K	0.0002	
2013년 11월 25일	"1,241.10"	"1,231.10"	"1,240.70"	"1,229.00"	0.02K	-0.0023	
2013년 11월 22일	"1,244.00"	"1,243.20"	"1,247.00"	"1,241.40"	0.08K	0.0004	
2013년 11월 21일	"1,243.50"	"1,245.70"	"1,247.10"	"1,236.50"	0.09K	-0.0114	
2013년 11월 20일	"1,257.90"	"1,269.00"	"1,269.00"	"1,241.90"	0.12K	-0.0122	
2013년 11월 19일	"1,273.40"	"1,274.20"	"1,275.20"	"1,271.00"	0.01K	0.0009	
2013년 11월 18일	"1,272.20"	"1,284.70"	"1,284.80"	"1,272.20"	0.01K	-0.0117	
2013년 11월 15일	"1,287.30"	"1,287.70"	"1,288.50"	"1,281.50"	0.02K	0.0009	
2013년 11월 14일	"1,286.20"	"1,280.20"	"1,293.30"	"1,278.10"	0.03K	0.0141	
2013년 11월 13일	"1,268.30"	"1,274.00"	"1,280.50"	"1,271.10"	0.02K	-0.0022	
2013년 11월 12일	"1,271.10"	"1,282.30"	"1,282.30"	"1,268.50"	0.00K	-0.0077	
2013년 11월 11일	"1,281.00"	"1,281.60"	"1,281.80"	"1,281.00"	0.01K	-0.0027	
2013년 11월 08일	"1,284.50"	"1,308.00"	"1,308.10"	"1,281.30"	0.02K	-0.0183	
2013년 11월 07일	"1,308.40"	"1,323.60"	"1,323.60"	"1,298.00"	0.13K	-0.0071	
2013년 11월 06일	"1,317.70"	"1,313.50"	"1,318.60"	"1,312.50"	0.01K	0.0074	
2013년 11월 05일	"1,308.00"	"1,313.30"	"1,317.50"	"1,306.90"	0.10K	-0.005	
2013년 11월 04일	"1,314.60"	"1,314.60"	"1,320.50"	"1,312.10"	0.04K	0.0011	
2013년 11월 01일	"1,313.10"	"1,325.70"	"1,325.70"	"1,308.00"	0.02K	-0.0079	
2013년 10월 31일	"1,323.60"	"1,334.00"	"1,334.00"	"1,321.70"	0.06K	-0.0188	
2013년 10월 30일	"1,349.00"	"1,340.80"	"1,355.80"	"1,335.60"	0.04K	0.0028	
2013년 10월 29일	"1,345.20"	"1,359.60"	"1,359.70"	"1,359.60"	0.01K	-0.005	
2013년 10월 28일	"1,352.00"	"1,351.40"	"1,359.20"	"1,349.00"	0.02K	-0.0003	
2013년 10월 25일	"1,352.40"	"1,346.20"	"1,353.00"	"1,346.20"	0.02K	0.0016	
2013년 10월 24일	"1,350.20"	"1,334.50"	"1,350.10"	"1,334.50"	0.02K	0.0122	
2013년 10월 23일	"1,333.90"	"1,331.90"	"1,333.40"	"1,331.90"	0.01K	-0.0064	
2013년 10월 22일	"1,342.50"	"1,313.90"	"1,342.60"	"1,313.90"	0.06K	0.0204	
2013년 10월 21일	"1,315.70"	"1,316.80"	"1,317.70"	"1,316.50"	0.02K	0.001	
2013년 10월 18일	"1,314.40"	"1,318.80"	"1,326.00"	"1,312.60"	0.07K	-0.0063	
2013년 10월 17일	"1,322.70"	"1,307.00"	"1,320.80"	"1,307.00"	0.07K	0.0317	
2013년 10월 16일	"1,282.00"	"1,282.80"	"1,284.00"	"1,269.20"	0.09K	0.0071	
2013년 10월 15일	"1,273.00"	"1,270.50"	"1,284.80"	"1,254.10"	0.21K	-0.0027	
2013년 10월 14일	"1,276.40"	"1,275.80"	"1,285.80"	"1,272.10"	0.06K	0.0066	
2013년 10월 11일	"1,268.00"	"1,286.90"	"1,291.60"	"1,263.80"	0.21K	-0.0221	
2013년 10월 10일	"1,296.60"	"1,303.40"	"1,310.80"	"1,285.00"	0.09K	-0.0079	
2013년 10월 09일	"1,306.90"	"1,317.60"	"1,319.00"	"1,295.30"	0.14K	-0.0131	
2013년 10월 08일	"1,324.20"	"1,326.50"	"1,330.00"	"1,321.20"	0.06K	-0.0005	
2013년 10월 07일	"1,324.80"	"1,313.80"	"1,325.40"	"1,311.80"	0.08K	0.0115	
2013년 10월 04일	"1,309.70"	"1,316.20"	"1,318.10"	"1,305.70"	0.04K	-0.0058	
2013년 10월 03일	"1,317.40"	"1,312.00"	"1,319.50"	"1,302.50"	0.22K	-0.0024	
2013년 10월 02일	"1,320.60"	"1,288.50"	"1,321.00"	"1,280.00"	0.15K	0.0269	
2013년 10월 01일	"1,286.00"	"1,328.00"	"1,334.20"	"1,283.80"	0.82K	-0.0305	
2013년 09월 30일	"1,326.50"	"1,345.80"	"1,350.90"	"1,322.00"	0.60K	-0.0089	
2013년 09월 27일	"1,338.40"	"1,321.50"	"1,343.80"	"1,319.70"	2.99K	0.0112	
2013년 09월 26일	"1,323.60"	"1,335.20"	"1,338.30"	"1,335.20"	0.01K	-0.0092	
2013년 09월 25일	"1,335.90"	"1,322.70"	"1,335.30"	"1,322.70"	0.05K	0.0151	
2013년 09월 24일	"1,316.00"	"1,321.20"	"1,324.90"	"1,309.40"	0.06K	-0.0082	
2013년 09월 23일	"1,326.90"	"1,327.10"	"1,327.80"	"1,317.60"	0.08K	-0.0042	
2013년 09월 20일	"1,332.50"	"1,347.50"	"1,347.50"	"1,330.70"	0.00K	-0.0269	
2013년 09월 19일	"1,369.40"	"1,362.90"	"1,373.00"	"1,362.90"	0.04K	0.0471	
2013년 09월 18일	"1,307.80"	"1,292.10"	"1,347.70"	"1,292.10"	0.03K	-0.0013	
2013년 09월 17일	"1,309.50"	"1,313.00"	"1,313.10"	"1,310.20"	0.02K	-0.0064	
2013년 09월 16일	"1,317.90"	"1,328.40"	"1,329.60"	"1,310.80"	0.11K	0.0073	
2013년 09월 13일	"1,308.40"	"1,322.90"	"1,323.00"	"1,305.30"	0.04K	-0.0165	
2013년 09월 12일	"1,330.40"	"1,360.00"	"1,360.00"	"1,322.40"	0.12K	-0.0246	
2013년 09월 11일	"1,363.90"	"1,365.80"	"1,365.80"	"1,356.70"	0.06K	-0.0001	
2013년 09월 10일	"1,364.10"	"1,377.50"	"1,377.50"	"1,357.60"	0.02K	-0.0164	
2013년 09월 09일	"1,386.80"	"1,389.80"	"1,389.80"	"1,386.50"	0.04K	0.0001	
2013년 09월 06일	"1,386.70"	"1,371.00"	"1,390.10"	"1,368.90"	0.05K	0.0099	
2013년 09월 05일	"1,373.10"	"1,393.50"	"1,397.50"	"1,367.10"	0.04K	-0.0121	
2013년 09월 04일	"1,389.90"	"1,413.00"	"1,413.00"	"1,387.10"	0.10K	-0.0157	
2013년 09월 03일	"1,412.00"	"1,393.00"	"1,414.40"	"1,382.30"	0.14K	0.0131	
2013년 09월 02일	"1,393.70"	"1,380.40"	"1,398.00"	"1,379.60"	-	-0.0017	
2013년 08월 30일	"1,396.10"	"1,407.20"	"1,409.80"	"1,392.30"	0.10K	-0.0119	
2013년 08월 29일	"1,412.90"	"1,417.40"	"1,417.40"	"1,404.50"	0.38K	-0.0043	
2013년 08월 28일	"1,419.00"	"1,417.30"	"1,428.00"	"1,415.10"	0.02K	-0.0011	
2013년 08월 27일	"1,420.60"	"1,403.80"	"1,421.10"	"1,398.70"	0.40K	0.0198	
2013년 08월 26일	"1,393.00"	"1,398.60"	"1,403.00"	"1,391.30"	0.20K	-0.0019	
2013년 08월 23일	"1,395.70"	"1,376.80"	"1,398.20"	"1,373.90"	0.18K	0.0179	
2013년 08월 22일	"1,371.20"	"1,362.00"	"1,380.40"	"1,362.00"	0.08K	0.0004	
2013년 08월 21일	"1,370.60"	"1,372.50"	"1,377.30"	"1,360.90"	0.11K	-0.0018	
2013년 08월 20일	"1,373.10"	"1,355.00"	"1,377.00"	"1,355.00"	0.12K	0.0051	
2013년 08월 19일	"1,366.20"	"1,379.00"	"1,384.40"	"1,363.90"	0.14K	-0.004	
2013년 08월 16일	"1,371.70"	"1,366.80"	"1,378.90"	"1,361.00"	0.18K	0.0074	
2013년 08월 15일	"1,361.60"	"1,340.10"	"1,369.60"	"1,319.90"	0.24K	0.0207	
2013년 08월 14일	"1,334.00"	"1,317.70"	"1,336.30"	"1,317.70"	0.33K	0.0097	
2013년 08월 13일	"1,321.20"	"1,331.90"	"1,339.10"	"1,320.20"	0.21K	-0.0101	
2013년 08월 12일	"1,334.70"	"1,317.20"	"1,342.40"	"1,317.20"	0.31K	0.0166	
2013년 08월 09일	"1,312.90"	"1,315.10"	"1,315.80"	"1,306.70"	0.45K	0.0017	
2013년 08월 08일	"1,310.70"	"1,283.90"	"1,312.80"	"1,283.70"	0.48K	0.0191	
2013년 08월 07일	"1,286.10"	"1,282.50"	"1,288.40"	"1,274.00"	0.99K	0.0023	
2013년 08월 06일	"1,283.20"	"1,303.00"	"1,305.90"	"1,279.30"	1.31K	-0.0149	
2013년 08월 05일	"1,302.60"	"1,311.20"	"1,318.30"	"1,297.50"	0.90K	-0.0061	
2013년 08월 02일	"1,310.60"	"1,306.70"	"1,317.60"	"1,283.00"	1.45K	-0.0003	
2013년 08월 01일	"1,311.00"	"1,323.00"	"1,328.50"	"1,306.90"	1.56K	-0.0011	
2013년 07월 31일	"1,312.40"	"1,325.50"	"1,338.40"	"1,304.90"	6.25K	-0.0088	
2013년 07월 30일	"1,324.00"	"1,327.20"	"1,329.60"	"1,316.20"	44.77K	-0.0033	
2013년 07월 29일	"1,328.40"	"1,328.40"	"1,328.40"	"1,328.40"	0.00K	0.0051	
2013년 07월 26일	"1,321.70"	"1,326.50"	"1,326.50"	"1,322.40"	0.07K	-0.0055	
2013년 07월 25일	"1,329.00"	"1,318.50"	"1,336.80"	"1,318.50"	0.06K	0.007	
2013년 07월 24일	"1,319.70"	"1,342.20"	"1,345.10"	"1,318.60"	0.04K	-0.0115	
2013년 07월 23일	"1,335.10"	"1,334.80"	"1,342.30"	"1,327.90"	0.01K	-0.001	
2013년 07월 22일	"1,336.40"	"1,317.00"	"1,332.20"	"1,317.00"	0.02K	0.0333	
